,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
409,3,5,7,0,0,8,2,0,0,0,1,4,6,9,3,1
410,3,5,8,7,0,2,9,4,0,0,1,6,0,0,4,1
411,3,5,8,9,7,4,1,6,2,0,0,0,0,0,5,1
412,3,5,9,1,0,8,6,4,0,0,2,7,0,0,4,1
413,3,5,9,2,4,7,8,6,1,0,0,0,0,0,0,0
414,3,5,9,6,0,8,4,1,0,0,2,7,0,0,4,1
415,3,5,9,8,0,2,4,7,1,0,6,0,0,0,4,1
416,3,6,2,5,0,9,1,7,4,0,8,0,0,0,4,1
417,3,6,4,1,0,2,7,8,5,0,9,0,0,0,4,1
418,3,6,4,2,0,7,8,1,9,0,5,0,0,0,4,1
419,3,6,4,5,0,7,1,9,0,0,2,8,0,0,4,1
420,3,6,4,9,0,7,2,1,0,0,5,8,0,0,4,1
421,3,6,5,0,0,7,1,4,0,0,2,8,9,0,3,1
422,3,6,5,1,0,9,4,8,7,0,2,0,0,0,4,1
423,3,6,5,4,0,2,9,8,0,0,1,7,0,0,4,1
424,3,6,7,1,0,2,9,5,8,0,4,0,0,0,4,1
425,3,6,7,2,0,1,5,8,9,0,4,0,0,0,4,1
426,3,6,7,2,5,9,8,4,1,0,0,0,0,0,5,1
427,3,6,7,4,5,9,8,2,1,0,0,0,0,0,5,1
428,3,6,8,0,0,5,1,9,0,0,2,4,7,0,3,1
429,3,6,8,1,5,2,9,7,4,0,0,0,0,0,0,0
430,3,6,8,5,4,7,1,9,2,0,0,0,0,0,5,1
431,3,6,9,0,0,1,8,0,0,0,2,4,5,7,3,1
432,3,7,1,2,0,6,8,9,0,0,4,5,0,0,4,1
433,3,7,1,4,0,9,2,6,0,0,5,8,0,0,4,1
434,3,7,1,6,0,9,5,2,8,0,4,0,0,0,4,1
435,3,7,2,1,0,5,9,6,0,0,4,8,0,0,4,1
436,3,7,2,1,0,9,5,4,0,0,6,8,0,0,4,1
437,3,7,2,6,1,9,5,4,8,0,0,0,0,0,5,1
438,3,7,4,2,9,1,8,6,5,0,0,0,0,0,0,0
439,3,7,4,5,0,6,8,2,0,0,1,9,0,0,4,1
440,3,7,4,9,2,6,5,8,1,0,0,0,0,0,0,0
441,3,7,4,9,5,6,1,2,8,0,0,0,0,0,5,1
442,3,7,5,0,0,1,9,0,0,0,2,4,6,8,3,1
443,3,7,5,0,0,6,9,0,0,0,1,2,4,8,3,1
444,3,7,5,0,0,8,2,0,0,0,1,4,6,9,3,1
445,3,7,6,0,0,5,2,8,0,0,1,4,9,0,3,1
446,3,7,6,2,1,9,4,5,8,0,0,0,0,0,5,1
447,3,7,6,4,0,5,9,2,1,0,8,0,0,0,4,1
448,3,7,6,5,0,1,9,2,0,0,4,8,0,0,4,1
449,3,7,8,1,0,5,9,6,4,0,2,0,0,0,4,1
450,3,7,8,2,0,4,9,1,5,0,6,0,0,0,4,1
451,3,7,8,5,0,4,6,9,0,0,1,2,0,0,4,1
452,3,7,9,5,0,2,8,1,0,0,4,6,0,0,4,1
453,3,8,1,5,6,4,7,2,9,0,0,0,0,0,0,0
454,3,8,2,1,0,5,7,4,0,0,6,9,0,0,4,1
455,3,8,2,1,0,5,9,4,0,0,6,7,0,0,4,1
456,3,8,2,4,0,9,5,7,1,0,6,0,0,0,4,1
457,3,8,2,5,0,1,9,4,0,0,6,7,0,0,4,1
458,3,8,2,5,0,9,1,4,0,0,6,7,0,0,4,1
459,3,8,2,6,0,5,9,4,1,0,7,0,0,0,4,1
460,3,8,4,5,6,2,1,7,9,0,0,0,0,0,5,1
461,3,8,4,5,6,7,2,1,9,0,0,0,0,0,5,1
462,3,8,4,7,1,6,9,5,2,0,0,0,0,0,5,1
463,3,8,4,9,5,6,7,1,2,0,0,0,0,0,0,0
464,3,8,5,2,0,1,6,4,0,0,7,9,0,0,4,1
465,3,8,5,2,0,6,1,4,0,0,7,9,0,0,4,1
466,3,8,5,2,0,9,4,7,0,0,1,6,0,0,4,1
467,3,8,5,6,4,9,1,7,2,0,0,0,0,0,5,1
468,3,8,6,1,4,2,9,5,7,0,0,0,0,0,0,0
469,3,8,6,4,0,1,5,7,9,0,2,0,0,0,4,1
470,3,8,6,7,9,4,5,2,1,0,0,0,0,0,5,1
471,3,8,7,4,1,6,5,2,9,0,0,0,0,0,5,1
472,3,8,7,5,0,4,2,9,0,0,1,6,0,0,4,1
473,3,8,9,1,4,7,2,5,6,0,0,0,0,0,0,0
474,3,8,9,4,1,5,7,2,6,0,0,0,0,0,0,0
475,3,8,9,6,0,2,7,5,0,0,1,4,0,0,4,1
476,3,9,1,8,0,7,6,4,5,0,2,0,0,0,4,1
477,3,9,1,8,6,5,2,7,4,0,0,0,0,0,5,1
478,3,9,4,1,2,8,7,5,6,0,0,0,0,0,5,1
479,3,9,4,2,1,7,5,8,6,0,0,0,0,0,5,1
480,3,9,4,6,0,8,7,1,0,0,2,5,0,0,4,1
481,3,9,6,0,0,2,1,0,0,0,4,5,7,8,3,1
482,3,9,6,0,0,2,7,0,0,0,1,4,5,8,3,1
483,3,9,6,0,0,8,4,0,0,0,1,2,5,7,3,1
484,3,9,6,0,0,8,7,0,0,0,1,2,4,5,3,1
485,3,9,7,0,0,5,8,2,0,0,1,4,6,0,3,1
486,3,9,7,1,5,2,8,4,6,0,0,0,0,0,5,1
487,3,9,7,2,0,5,4,8,6,0,1,0,0,0,4,1
488,3,9,7,2,4,5,6,1,8,0,0,0,0,0,0,0
489,3,9,8,6,0,2,1,5,0,0,4,7,0,0,4,1
490,3,9,8,6,0,4,7,2,0,0,1,5,0,0,4,1
491,3,9,8,7,0,2,6,1,0,0,4,5,0,0,4,1
492,4,1,2,5,9,8,7,6,3,0,0,0,0,0,5,1
493,4,1,2,6,0,7,9,5,3,0,8,0,0,0,4,1
494,4,1,5,2,0,6,7,8,9,0,3,0,0,0,4,1
495,4,1,5,3,0,6,7,8,9,0,2,0,0,0,4,1
496,4,1,6,0,0,8,5,2,0,0,3,7,9,0,3,1
497,4,1,6,2,0,9,8,5,7,0,3,0,0,0,4,1
498,4,1,6,3,8,9,7,2,5,0,0,0,0,0,0,0
499,4,1,6,5,0,7,9,2,0,0,3,8,0,0,4,1
500,4,1,6,7,0,5,2,9,0,0,3,8,0,0,4,1
501,4,1,6,7,0,8,3,5,0,0,2,9,0,0,4,1
502,4,1,7,0,0,2,6,0,0,0,3,5,8,9,3,1
503,4,1,7,0,0,3,2,0,0,0,5,6,8,9,3,1
504,4,1,7,0,0,5,6,0,0,0,2,3,8,9,3,1
505,4,1,7,0,0,8,9,0,0,0,2,3,5,6,3,1
506,4,1,8,0,0,5,3,7,0,0,2,6,9,0,3,1
507,4,1,8,3,7,5,2,6,9,0,0,0,0,0,5,1
508,4,1,8,6,5,9,7,3,2,0,0,0,0,0,5,1
509,4,1,8,7,0,3,2,9,0,0,5,6,0,0,4,1
510,4,1,9,2,3,8,5,7,6,0,0,0,0,0,5,1
511,4,1,9,5,0,2,6,7,0,0,3,8,0,0,4,1
512,4,1,9,5,0,6,8,7,0,0,2,3,0,0,4,1
513,4,1,9,7,0,8,2,3,0,0,5,6,0,0,4,1
514,4,1,9,8,7,2,3,6,5,0,0,0,0,0,5,1
515,4,2,1,0,0,8,9,7,0,0,3,5,6,0,3,1
516,4,2,1,5,0,8,9,6,7,0,3,0,0,0,4,1
517,4,2,1,6,0,3,5,8,7,0,9,0,0,0,4,1
518,4,2,1,7,0,3,9,8,0,0,5,6,0,0,4,1
519,4,2,1,7,0,9,8,3,0,0,5,6,0,0,4,1
520,4,2,1,9,3,6,7,5,8,0,0,0,0,0,5,1
521,4,2,3,0,0,9,1,5,0,0,6,7,8,0,3,1
522,4,2,3,0,0,9,7,8,0,0,1,5,6,0,3,1
523,4,2,3,6,0,9,7,1,8,0,5,0,0,0,4,1
524,4,2,3,8,0,6,1,9,5,0,7,0,0,0,4,1
525,4,2,3,9,5,1,6,8,7,0,0,0,0,0,0,0
526,4,2,3,9,6,7,1,5,8,0,0,0,0,0,5,1
527,4,2,3,9,6,7,8,1,5,0,0,0,0,0,5,1
528,4,2,3,9,7,5,1,6,8,0,0,0,0,0,0,0
529,4,2,5,3,7,6,9,8,1,0,0,0,0,0,5,1
530,4,2,5,9,8,7,6,1,3,0,0,0,0,0,5,1
531,4,2,5,9,8,7,6,3,1,0,0,0,0,0,5,1
532,4,2,6,0,0,3,7,5,0,0,1,8,9,0,3,1
533,4,2,6,0,0,5,1,9,0,0,3,7,8,0,3,1
534,4,2,6,5,0,3,1,9,0,0,7,8,0,0,4,1
535,4,2,6,7,1,8,5,3,9,0,0,0,0,0,5,1
536,4,2,7,6,0,5,1,3,9,0,8,0,0,0,4,1
537,4,2,8,0,0,1,5,9,0,0,3,6,7,0,3,1
538,4,2,8,0,0,9,3,6,0,0,1,5,7,0,3,1
539,4,2,8,7,0,1,5,3,9,0,6,0,0,0,4,1
540,4,2,9,5,1,3,8,6,7,0,0,0,0,0,5,1
541,4,2,9,5,8,1,7,3,6,0,0,0,0,0,5,1
542,4,2,9,6,3,7,5,8,1,0,0,0,0,0,5,1
543,4,2,9,8,0,3,5,1,7,0,6,0,0,0,4,1
544,4,2,9,8,5,6,3,7,1,0,0,0,0,0,5,1
545,4,3,1,5,0,9,2,8,7,0,6,0,0,0,4,1
546,4,3,2,5,8,1,7,9,6,0,0,0,0,0,5,1
547,4,3,2,9,6,5,7,1,8,0,0,0,0,0,5,1
548,4,3,2,9,7,1,5,8,6,0,0,0,0,0,0,0
549,4,3,5,6,0,2,9,1,0,0,7,8,0,0,4,1
550,4,3,6,0,0,5,1,9,0,0,2,7,8,0,3,1
551,4,3,7,1,0,2,8,9,0,0,5,6,0,0,4,1
552,4,3,7,5,0,2,9,8,0,0,1,6,0,0,4,1
553,4,3,7,9,5,6,8,1,2,0,0,0,0,0,5,1
554,4,3,8,0,0,5,9,1,0,0,2,6,7,0,3,1
555,4,3,8,7,9,1,5,6,2,0,0,0,0,0,5,1
556,4,3,9,1,2,8,5,6,7,0,0,0,0,0,5,1
557,4,3,9,5,8,1,2,6,7,0,0,0,0,0,0,0
558,4,5,1,3,0,7,2,9,8,0,6,0,0,0,4,1
559,4,5,2,1,0,7,6,8,9,0,3,0,0,0,4,1
560,4,5,2,6,0,3,8,1,0,0,7,9,0,0,4,1
561,4,5,2,7,0,3,1,9,6,0,8,0,0,0,4,1
562,4,5,2,9,3,8,7,6,1,0,0,0,0,0,0,0
563,4,5,3,1,8,2,6,9,7,0,0,0,0,0,0,0
564,4,5,3,6,0,9,7,2,0,0,1,8,0,0,4,1
565,4,5,3,7,0,1,2,9,0,0,6,8,0,0,4,1
566,4,5,3,8,6,2,1,7,9,0,0,0,0,0,5,1
567,4,5,3,8,6,2,1,9,7,0,0,0,0,0,5,1
568,4,5,6,0,0,1,2,0,0,0,3,7,8,9,3,1
569,4,5,6,0,0,7,2,0,0,0,1,3,8,9,3,1
570,4,5,7,0,0,1,2,3,0,0,6,8,9,0,3,1
571,4,5,8,1,3,2,6,9,7,0,0,0,0,0,0,0
572,4,5,8,2,0,6,1,7,0,0,3,9,0,0,4,1
573,4,5,8,3,7,6,9,2,1,0,0,0,0,0,5,1
574,4,5,8,6,0,1,3,9,0,0,2,7,0,0,4,1
575,4,5,8,9,1,3,2,6,7,0,0,0,0,0,5,1
576,4,5,9,1,0,2,6,7,0,0,3,8,0,0,4,1
577,4,5,9,3,7,6,8,1,2,0,0,0,0,0,5,1
578,4,5,9,7,3,1,6,2,8,0,0,0,0,0,5,1
579,4,6,1,2,0,9,7,5,3,0,8,0,0,0,4,1
580,4,6,1,3,0,5,9,8,2,0,7,0,0,0,4,1
581,4,6,1,3,8,5,9,7,2,0,0,0,0,0,0,0
582,4,6,1,8,7,3,5,9,2,0,0,0,0,0,5,1
583,4,6,2,3,0,8,5,9,1,0,7,0,0,0,4,1
584,4,6,2,8,0,7,9,3,5,0,1,0,0,0,4,1
585,4,6,3,2,0,1,7,8,9,0,5,0,0,0,4,1
586,4,6,3,5,0,7,8,2,0,0,1,9,0,0,4,1
587,4,6,3,8,1,7,9,2,5,0,0,0,0,0,0,0
588,4,6,3,8,5,1,2,7,9,0,0,0,0,0,5,1
589,4,6,3,8,9,5,2,1,7,0,0,0,0,0,5,1
590,4,6,3,9,0,8,5,7,0,0,1,2,0,0,4,1
591,4,6,5,0,0,7,3,0,0,0,1,2,8,9,3,1
592,4,6,5,0,0,8,7,0,0,0,1,2,3,9,3,1
593,4,6,5,0,0,9,7,0,0,0,1,2,3,8,3,1
594,4,6,7,0,0,5,9,1,0,0,2,3,8,0,3,1
595,4,6,7,0,0,9,5,1,0,0,2,3,8,0,3,1
596,4,6,8,0,0,1,3,2,0,0,5,7,9,0,3,1
597,4,6,8,0,0,9,5,1,0,0,2,3,7,0,3,1
598,4,6,8,1,3,2,5,9,7,0,0,0,0,0,0,0
599,4,6,8,7,0,9,2,1,5,0,3,0,0,0,4,1
600,4,6,9,0,0,3,7,5,0,0,1,2,8,0,3,1
601,4,6,9,0,0,5,7,3,0,0,1,2,8,0,3,1
602,4,6,9,7,0,1,8,5,2,0,3,0,0,0,4,1
603,4,7,1,0,0,9,2,0,0,0,3,5,6,8,3,1
604,4,7,2,0,0,6,3,9,0,0,1,5,8,0,3,1
605,4,7,2,0,0,9,5,1,0,0,3,6,8,0,3,1
606,4,7,2,5,9,1,6,8,3,0,0,0,0,0,0,0
607,4,7,3,1,0,5,9,2,0,0,6,8,0,0,4,1
608,4,7,3,5,0,8,2,1,0,0,6,9,0,0,4,1
609,4,7,3,5,0,8,6,9,0,0,1,2,0,0,4,1
610,4,7,3,5,0,9,1,6,0,0,2,8,0,0,4,1
611,4,7,3,8,1,6,5,9,2,0,0,0,0,0,5,1
612,4,7,3,8,5,9,2,1,6,0,0,0,0,0,5,1
613,4,7,3,9,0,6,8,5,2,0,1,0,0,0,4,1
614,4,7,5,0,0,3,6,9,0,0,1,2,8,0,3,1
615,4,7,5,8,0,2,9,6,3,0,1,0,0,0,4,1
616,4,7,6,0,0,8,2,5,0,0,1,3,9,0,3,1
617,4,7,8,2,9,5,6,3,1,0,0,0,0,0,5,1
618,4,7,8,5,0,9,2,3,6,0,1,0,0,0,4,1
619,4,7,8,6,0,1,3,9,5,0,2,0,0,0,4,1
620,4,7,8,6,0,3,1,5,2,0,9,0,0,0,4,1
621,4,7,9,0,0,2,1,3,0,0,5,6,8,0,3,1
622,4,7,9,1,0,3,6,8,0,0,2,5,0,0,4,1
623,4,7,9,3,2,1,5,6,8,0,0,0,0,0,0,0
624,4,7,9,8,0,5,3,1,0,0,2,6,0,0,4,1
625,4,8,1,3,5,7,9,2,6,0,0,0,0,0,0,0
626,4,8,2,9,5,3,6,1,7,0,0,0,0,0,5,1
627,4,8,2,9,7,1,5,3,6,0,0,0,0,0,5,1
628,4,8,3,1,6,9,7,2,5,0,0,0,0,0,0,0
629,4,8,3,1,9,6,5,2,7,0,0,0,0,0,0,0
630,4,8,3,2,5,7,9,6,1,0,0,0,0,0,5,1
631,4,8,5,0,0,2,1,3,0,0,6,7,9,0,3,1
632,4,8,5,1,3,6,7,9,2,0,0,0,0,0,0,0
633,4,8,5,2,0,3,7,1,0,0,6,9,0,0,4,1
634,4,8,5,3,2,6,7,1,9,0,0,0,0,0,5,1
635,4,8,5,3,9,1,6,2,7,0,0,0,0,0,0,0
636,4,8,6,9,0,3,7,1,5,0,2,0,0,0,4,1
637,4,8,7,5,0,3,2,6,9,0,1,0,0,0,4,1
638,4,8,9,2,5,7,1,6,3,0,0,0,0,0,5,1
639,4,8,9,5,2,6,1,7,3,0,0,0,0,0,5,1
640,4,8,9,5,3,2,6,1,7,0,0,0,0,0,0,0
641,4,8,9,6,0,1,5,3,2,0,7,0,0,0,4,1
642,4,9,1,8,0,3,2,7,5,0,6,0,0,0,4,1
643,4,9,1,8,3,6,7,5,2,0,0,0,0,0,0,0
644,4,9,2,8,0,7,1,3,5,0,6,0,0,0,4,1
645,4,9,3,1,2,8,7,5,6,0,0,0,0,0,5,1
646,4,9,5,2,6,1,8,3,7,0,0,0,0,0,5,1
647,4,9,5,6,0,2,7,1,0,0,3,8,0,0,4,1
648,4,9,6,1,0,5,7,2,8,0,3,0,0,0,4,1
649,4,9,7,0,0,1,2,3,0,0,5,6,8,0,3,1
650,4,9,7,3,0,8,6,2,5,0,1,0,0,0,4,1
651,4,9,7,8,0,3,2,5,0,0,1,6,0,0,4,1
652,4,9,8,2,3,5,6,7,1,0,0,0,0,0,0,0
653,4,9,8,2,5,6,7,3,1,0,0,0,0,0,5,1
654,4,9,8,5,0,6,3,1,2,0,7,0,0,0,4,1
655,4,9,8,5,1,2,6,7,3,0,0,0,0,0,5,1
656,5,1,2,4,0,8,3,7,9,0,6,0,0,0,4,1
657,5,1,3,8,2,4,6,7,9,0,0,0,0,0,5,1
658,5,1,4,7,0,8,9,2,0,0,3,6,0,0,4,1
659,5,1,6,8,4,3,7,9,2,0,0,0,0,0,5,1
660,5,1,6,9,0,7,3,4,0,0,2,8,0,0,4,1
661,5,1,7,0,0,6,3,9,0,0,2,4,8,0,3,1
662,5,1,7,3,0,8,4,2,0,0,6,9,0,0,4,1
663,5,1,7,4,0,9,8,6,0,0,2,3,0,0,4,1
664,5,1,8,2,0,6,4,7,0,0,3,9,0,0,4,1
665,5,1,8,3,2,9,6,4,7,0,0,0,0,0,5,1
666,5,1,8,4,6,2,3,9,7,0,0,0,0,0,5,1
667,5,1,8,7,9,4,3,2,6,0,0,0,0,0,5,1
668,5,1,9,0,0,2,4,0,0,0,3,6,7,8,3,1
669,5,1,9,0,0,2,8,0,0,0,3,4,6,7,3,1
670,5,1,9,0,0,6,3,0,0,0,2,4,7,8,3,1
671,5,2,1,3,0,4,9,6,0,0,7,8,0,0,4,1
672,5,2,1,3,0,6,9,4,0,0,7,8,0,0,4,1
673,5,2,1,4,9,8,3,6,7,0,0,0,0,0,5,1
674,5,2,3,1,0,8,9,4,0,0,6,7,0,0,4,1
675,5,2,3,4,9,1,7,6,8,0,0,0,0,0,0,0
676,5,2,3,6,0,1,9,7,8,0,4,0,0,0,4,1
677,5,2,3,9,1,7,4,8,6,0,0,0,0,0,5,1
678,5,2,4,0,0,7,9,8,0,0,1,3,6,0,3,1
679,5,2,4,6,0,9,1,3,0,0,7,8,0,0,4,1
680,5,2,4,8,0,9,7,6,0,0,1,3,0,0,4,1
681,5,2,4,9,6,8,3,1,7,0,0,0,0,0,5,1
682,5,2,6,1,7,3,8,4,9,0,0,0,0,0,0,0
683,5,2,6,9,4,7,8,3,1,0,0,0,0,0,5,1
684,5,2,7,1,0,8,6,9,3,0,4,0,0,0,4,1
685,5,2,7,1,6,9,8,4,3,0,0,0,0,0,0,0
686,5,2,7,4,0,3,8,6,9,0,1,0,0,0,4,1
687,5,2,7,8,0,4,3,6,0,0,1,9,0,0,4,1
688,5,2,8,0,0,3,6,0,0,0,1,4,7,9,3,1
689,5,2,8,0,0,9,6,0,0,0,1,3,4,7,3,1
690,5,2,9,7,3,6,4,1,8,0,0,0,0,0,5,1
691,5,2,9,7,3,6,4,8,1,0,0,0,0,0,5,1
692,5,3,1,2,0,4,8,6,0,0,7,9,0,0,4,1
693,5,3,1,7,0,2,8,6,0,0,4,9,0,0,4,1
694,5,3,1,7,0,6,2,9,0,0,4,8,0,0,4,1
695,5,3,1,7,0,9,6,8,0,0,2,4,0,0,4,1
696,5,3,1,8,4,6,7,2,9,0,0,0,0,0,0,0
697,5,3,2,0,0,7,1,4,0,0,6,8,9,0,3,1
698,5,3,2,1,0,9,8,4,0,0,6,7,0,0,4,1
699,5,3,2,9,0,8,7,1,4,0,6,0,0,0,4,1
700,5,3,4,6,0,1,2,9,0,0,7,8,0,0,4,1
701,5,3,4,7,0,9,8,6,0,0,1,2,0,0,4,1
702,5,3,4,9,7,8,1,6,2,0,0,0,0,0,5,1
703,5,3,6,0,0,9,8,7,0,0,1,2,4,0,3,1
704,5,3,6,7,0,1,8,2,0,0,4,9,0,0,4,1
705,5,3,7,0,0,1,9,0,0,0,2,4,6,8,3,1
706,5,3,7,0,0,2,6,0,0,0,1,4,8,9,3,1
707,5,3,7,0,0,4,2,0,0,0,1,6,8,9,3,1
708,5,3,7,0,0,4,8,0,0,0,1,2,6,9,3,1
709,5,3,7,0,0,8,2,0,0,0,1,4,6,9,3,1
710,5,3,7,0,0,8,6,0,0,0,1,2,4,9,3,1
711,5,3,8,0,0,1,7,4,0,0,2,6,9,0,3,1
712,5,3,8,1,6,7,2,4,9,0,0,0,0,0,0,0
713,5,3,8,4,1,7,2,9,6,0,0,0,0,0,0,0
714,5,3,8,7,0,1,2,9,0,0,4,6,0,0,4,1
715,5,3,9,2,7,1,4,6,8,0,0,0,0,0,5,1
716,5,3,9,4,1,8,7,6,2,0,0,0,0,0,5,1
717,5,3,9,6,0,8,4,7,0,0,1,2,0,0,4,1
718,5,3,9,7,0,8,6,1,0,0,2,4,0,0,4,1
719,5,3,9,8,7,4,6,2,1,0,0,0,0,0,5,1
720,5,4,1,0,0,7,8,9,0,0,2,3,6,0,3,1
721,5,4,1,2,0,6,8,7,9,0,3,0,0,0,4,1
722,5,4,1,2,0,9,3,7,6,0,8,0,0,0,4,1
723,5,4,1,3,8,7,6,2,9,0,0,0,0,0,0,0
724,5,4,1,7,0,2,6,3,0,0,8,9,0,0,4,1
725,5,4,1,7,0,3,9,8,0,0,2,6,0,0,4,1
726,5,4,2,7,0,1,3,9,6,0,8,0,0,0,4,1
727,5,4,2,8,0,6,1,3,0,0,7,9,0,0,4,1
728,5,4,2,9,8,3,7,1,6,0,0,0,0,0,5,1
729,5,4,3,0,0,7,8,9,0,0,1,2,6,0,3,1
730,5,4,3,0,0,8,7,9,0,0,1,2,6,0,3,1
731,5,4,3,6,0,2,8,9,0,0,1,7,0,0,4,1
732,5,4,3,7,0,6,9,1,0,0,2,8,0,0,4,1
733,5,4,3,7,0,9,8,2,0,0,1,6,0,0,4,1
734,5,4,8,1,0,3,9,7,6,0,2,0,0,0,4,1
735,5,4,8,1,9,3,6,2,7,0,0,0,0,0,5,1
736,5,4,8,3,6,7,9,2,1,0,0,0,0,0,5,1
737,5,4,8,3,7,9,1,6,2,0,0,0,0,0,5,1
738,5,4,8,7,0,9,2,3,6,0,1,0,0,0,4,1
739,5,4,9,7,0,1,6,2,3,0,8,0,0,0,4,1
740,5,6,1,3,0,8,4,9,7,0,2,0,0,0,4,1
741,5,6,1,3,8,4,7,2,9,0,0,0,0,0,0,0
742,5,6,1,7,3,2,8,9,4,0,0,0,0,0,5,1
743,5,6,2,1,0,8,9,3,7,0,4,0,0,0,4,1
744,5,6,2,4,0,1,8,3,0,0,7,9,0,0,4,1
745,5,6,3,0,0,7,8,9,0,0,1,2,4,0,3,1
746,5,6,3,7,0,4,9,2,0,0,1,8,0,0,4,1
747,5,6,4,0,0,2,1,0,0,0,3,7,8,9,3,1
748,5,6,7,4,0,9,2,1,0,0,3,8,0,0,4,1
749,5,6,8,2,0,1,4,9,0,0,3,7,0,0,4,1
750,5,6,8,2,0,4,7,9,0,0,1,3,0,0,4,1
751,5,6,8,7,1,4,9,2,3,0,0,0,0,0,0,0
752,5,6,9,1,0,4,3,7,0,0,2,8,0,0,4,1
753,5,6,9,7,2,1,8,4,3,0,0,0,0,0,0,0
754,5,7,1,2,9,8,3,6,4,0,0,0,0,0,5,1
755,5,7,1,8,3,2,9,4,6,0,0,0,0,0,5,1
756,5,7,2,1,9,3,4,8,6,0,0,0,0,0,5,1
757,5,7,2,6,1,4,9,3,8,0,0,0,0,0,0,0
758,5,7,2,6,4,9,1,3,8,0,0,0,0,0,5,1
759,5,7,2,9,4,3,1,6,8,0,0,0,0,0,0,0
760,5,7,3,0,0,1,8,0,0,0,2,4,6,9,3,1
761,5,7,3,0,0,1,9,0,0,0,2,4,6,8,3,1
762,5,7,3,0,0,6,2,0,0,0,1,4,8,9,3,1
763,5,7,3,0,0,9,4,0,0,0,1,2,6,8,3,1
764,5,7,4,1,0,3,8,6,0,0,2,9,0,0,4,1
765,5,7,4,2,3,9,8,6,1,0,0,0,0,0,5,1
766,5,7,4,3,0,8,9,6,0,0,1,2,0,0,4,1
767,5,7,4,9,0,1,6,3,2,0,8,0,0,0,4,1
768,5,7,6,3,0,2,4,9,0,0,1,8,0,0,4,1
769,5,7,6,8,0,4,2,1,3,0,9,0,0,0,4,1
770,5,7,6,8,3,4,1,9,2,0,0,0,0,0,5,1
771,5,7,8,2,0,9,6,1,0,0,3,4,0,0,4,1
772,5,7,9,2,3,1,8,6,4,0,0,0,0,0,5,1
773,5,7,9,4,0,3,2,6,1,0,8,0,0,0,4,1
774,5,8,1,3,2,9,7,6,4,0,0,0,0,0,5,1
775,5,8,1,9,0,6,2,7,0,0,3,4,0,0,4,1
776,5,8,2,0,0,1,3,0,0,0,4,6,7,9,3,1
777,5,8,2,0,0,4,9,0,0,0,1,3,6,7,3,1
778,5,8,2,0,0,9,4,0,0,0,1,3,6,7,3,1
779,5,8,3,2,0,6,1,4,0,0,7,9,0,0,4,1
780,5,8,3,4,6,2,1,7,9,0,0,0,0,0,5,1
781,5,8,3,7,0,1,6,9,0,0,2,4,0,0,4,1
782,5,8,3,9,7,2,4,1,6,0,0,0,0,0,5,1
783,5,8,4,1,0,6,3,2,9,0,7,0,0,0,4,1
784,5,8,6,0,0,4,1,7,0,0,2,3,9,0,3,1
785,5,8,6,1,2,4,9,3,7,0,0,0,0,0,5,1
786,5,8,6,2,0,7,4,3,0,0,1,9,0,0,4,1
787,5,8,6,4,0,9,1,2,0,0,3,7,0,0,4,1
788,5,8,7,0,0,6,3,9,0,0,1,2,4,0,3,1
789,5,8,7,6,2,3,1,4,9,0,0,0,0,0,5,1
790,5,8,7,9,0,3,4,2,0,0,1,6,0,0,4,1
791,5,8,9,2,0,3,6,7,0,0,1,4,0,0,4,1
792,5,8,9,4,2,7,6,3,1,0,0,0,0,0,5,1
793,5,9,1,0,0,2,7,0,0,0,3,4,6,8,3,1
794,5,9,1,0,0,3,4,0,0,0,2,6,7,8,3,1
795,5,9,2,1,0,7,8,6,0,0,3,4,0,0,4,1
796,5,9,2,3,7,4,1,6,8,0,0,0,0,0,5,1
797,5,9,2,4,6,7,3,8,1,0,0,0,0,0,5,1
798,5,9,2,8,0,3,6,4,0,0,1,7,0,0,4,1
799,5,9,3,1,0,6,4,7,0,0,2,8,0,0,4,1
800,5,9,3,2,4,1,8,7,6,0,0,0,0,0,0,0
801,5,9,3,4,2,6,1,7,8,0,0,0,0,0,0,0
802,5,9,3,7,0,1,6,8,0,0,2,4,0,0,4,1
803,5,9,3,8,7,6,4,1,2,0,0,0,0,0,5,1
804,5,9,4,3,1,6,2,7,8,0,0,0,0,0,5,1
805,5,9,4,3,6,8,7,1,2,0,0,0,0,0,5,1
806,5,9,4,7,0,6,3,2,1,0,8,0,0,0,4,1
807,5,9,6,1,0,2,7,8,0,0,3,4,0,0,4,1
808,5,9,6,3,0,1,7,8,0,0,2,4,0,0,4,1
809,5,9,6,7,0,3,4,2,1,0,8,0,0,0,4,1
810,5,9,7,2,4,3,8,6,1,0,0,0,0,0,0,0
811,5,9,7,3,0,1,8,2,0,0,4,6,0,0,4,1
812,5,9,7,6,0,4,2,3,1,0,8,0,0,0,4,1
813,5,9,7,6,1,3,2,8,4,0,0,0,0,0,5,1
814,5,9,8,0,0,7,1,4,0,0,2,3,6,0,3,1
815,5,9,8,4,0,1,6,2,3,0,7,0,0,0,4,1
816,5,9,8,7,0,4,2,6,0,0,1,3,0,0,4,1
817,6,1,2,3,0,5,8,9,0,0,4,7,0,0,4,1
818,6,1,2,4,0,7,3,9,5,0,8,0,0,0,4,1
